ABV,Acidity,Body,Country,Elaborate,Type,wine_url,Vintages,WineID,WineName,Avg_Rating
12.5,High,Medium-bodied,Australia,Varietal/100%,White,https://i.imgur.com/iStWB6O.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2008, 2002, 2001]",175704,Sauvignon Blanc,3.42
14.5,High,Full-bodied,Australia,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/4LDOiFZ.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",175754,Rocky Gully Cabernets,3.58
13.0,High,Very full-bodied,Australia,Assemblage/Blend,Red,https://i.imgur.com/EKCDIKq.jpg,"[2018, 2017, 2016, 2015, 2013]",175814,Bin 343 Cabernet Sauvignon-Shiraz,3.56
14.0,Medium,Full-bodied,Australia,Varietal/100%,Red,https://i.imgur.com/N2d1PFm.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2001, 2000]",175840,Australia Felix Sagrantino,3.88
13.5,Medium,Medium-bodied,Australia,Varietal/100%,Red,https://i.imgur.com/7ajCNd2.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1997, 1993, 1982]",175908,Haven Pinot Noir,4.13
13.5,Medium,Full-bodied,Australia,Varietal/100%,Rosé,https://i.imgur.com/0rPS7t0.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2000, 1999, 1998, 1991, 1988, 1981, 1961, 1959]",176059,Shiraz Rosé,2.69
13.5,Medium,Very light-bodied,Australia,Assemblage/Blend,White,https://i.imgur.com/A9Ju0PM.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2003, 2001]",176060,Australia Felix Chardonnay-Viognier,3.5
12.5,Medium,Medium-bodied,Australia,Assemblage/Blend,White,https://i.imgur.com/wSa7Scu.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 2000, 1988]",176112,Harvest Diary Reserve Sémillon-Chardonnay,2.83
13.5,High,Full-bodied,Australia,Varietal/100%,White,https://i.imgur.com/237QXlx.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007]",176135,Burnside Vineyard Chardonnay,3.97
12.0,High,Medium-bodied,Australia,Varietal/100%,White,https://i.imgur.com/qDTRRNy.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2001, 2000, 1991, 1962]",176205,Pinot Grigio,3.31
11.0,High,Medium-bodied,Australia,Varietal/100%,White,https://i.imgur.com/Q6NYoRa.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 1967]",176251,Cane Cut,3.91
13.5,High,Full-bodied,Australia,Varietal/100%,White,https://i.imgur.com/50TakfA.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2009, 2008, 2006, 2005, 2004, 2003, 2002, 2001]",176262,Lenswood Vineyard Chardonnay,4.12
13.0,High,Full-bodied,Australia,Varietal/100%,White,https://i.imgur.com/cl6WFQk.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1993, 1988]",176380,Faultline Chardonnay,4.09
13.2,Medium,Full-bodied,Australia,Assemblage/Blend,White,https://i.imgur.com/JOHzhrU.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1981, 1980]",176430,Marsanne-Roussanne,3.82
13.5,High,Full-bodied,Australia,Varietal/100%,White,https://i.imgur.com/C2i4Fhl.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000]",176591,Chardonnay,3.14
11.0,Low,Light-bodied,Australia,Varietal/100%,Rosé,https://i.imgur.com/qT76apc.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2005, 2004, 1985]",177418,The Riddle Shiraz Rosé,2.67
12.0,Medium,Full-bodied,Australia,Varietal/100%,Rosé,https://i.imgur.com/g6lhy2g.jpg,"[2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010]",178374,Shiraz Rosé,3.5
10.5,High,Light-bodied,Australia,Varietal/100%,Dessert,https://i.imgur.com/dkz6lNI.jpg,"[2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1986, 1983, 1982, 1980, 1974]",178378,Blackwood Park Botrytis Riesling,4.0
14.8,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/ZEqEllO.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1969, 1968, 1965, 1963, 1961, 1950]",179012,Cabernet Sauvignon,4.46
14.5,Medium,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/aahi84q.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1976, 1975, 1974, 1973, 1971, 1970]",179016,ARTEMIS Cabernet Sauvignon,4.26
13.5,High,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/7uBNLZT.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1972, 1961, 1960, 1957, 1950]",179021,Cabernet Sauvignon,3.47
14.5,High,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/MS1j5Ub.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1980, 1977, 1975, 1973, 1971, 1966, 1960, 1959, 1954, 1952, 1951, 1950]",179024,Cabernet Sauvignon Aged in Bourbon Barrels,3.82
14.0,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/rCXwdXd.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1993, 1991, 1988, 1987, 1984, 1980]",179027,Sonoma Coast Pinot Noir,3.74
14.5,High,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/XcKSgNh.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1995, 1991, 1990, 1989, 1971, 1961]",179034,Old Vine Zinfandel,3.54
12.5,High,Light-bodied,United States,Varietal/100%,White,https://i.imgur.com/rAJZQqt.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1975, 1974, 1970, 1969, 1967, 1965, 1963, 1962, 1961, 1960, 1957, 1956, 1955, 1953]",179039,Riesling,3.6
14.5,High,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/3Mi8f5w.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1970]",179040,Knights Valley Cabernet Sauvignon,3.91
14.5,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/Ae8uGyN.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1973, 1972, 1971, 1969, 1967]",179043,Special Selection Cabernet Sauvignon,4.63
13.5,High,Full-bodied,United States,Varietal/100%,White,https://i.imgur.com/mjCbkJI.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1985, 1982, 1981]",179044,Vintner's Reserve Chardonnay,3.67
15.0,High,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/ghzkOze.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2006, 2005, 2000, 1980]",179047,Cabernet Sauvignon,4.29
13.5,High,Full-bodied,United States,Assemblage/Blend,Red,https://i.imgur.com/v1gwYmK.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1981, 1980, 1978, 1976, 1975, 1974, 1973, 1971, 1969, 1965, 1963, 1959, 1957, 1956, 1954, 1950]",179050,Red,3.5
12.5,High,Light-bodied,New Zealand,Varietal/100%,White,https://i.imgur.com/ARuyuvK.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2004, 2001, 2000, 1999, 1989, 1980]",193485,Sauvignon Blanc,3.88
13.5,High,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/BPLUECp.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1974, 1969, 1967, 1965, 1963, 1961]",179053,Cabernet Sauvignon,3.63
13.8,High,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/Zcu5qkw.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976]",179054,Cabernet Sauvignon,4.22
14.5,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/6j94oH9.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2002, 2001, 2000, 1983, 1974]",179058,Cabernet Sauvignon,3.91
14.2,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/E87EYEW.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1986, 1985, 1984, 1982, 1980, 1977, 1972, 1971, 1955, 1951]",179059,Cabernet Sauvignon,4.21
13.7,High,Full-bodied,United States,Assemblage/Blend,Red,https://i.imgur.com/ttSlY9w.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1969, 1968, 1965, 1963, 1962, 1961, 1959, 1954, 1951]",179060,Midnight Dark Red Blend,3.67
14.5,Medium,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/vXo6T4r.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1961, 1960, 1959, 1958, 1956, 1955, 1953, 1952, 1951]",179061,Insignia,4.65
13.5,High,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/VMDFjP9.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1981, 1980, 1979, 1977, 1973, 1971, 1970, 1969, 1966, 1961, 1955]",179063,Essential Red,3.62
14.5,High,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/RKlWHqv.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1975, 1974, 1954]",179069,Napa Valley Merlot,4.11
14.5,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/n2Fa6Xk.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1991, 1990, 1989, 1988, 1985, 1983, 1982, 1981, 1980, 1978, 1975, 1974, 1973, 1971, 1970, 1969, 1968, 1967, 1966, 1964, 1962, 1958, 1957]",179080,Napa Valley Cabernet Sauvignon,3.97
13.5,High,Medium-bodied,United States,Varietal/>75%,Red,https://i.imgur.com/M5EeRBo.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1971, 1968, 1967, 1965, 1952]",179084,Pinot Noir Santa Barbara County,3.82
14.5,Medium,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/hiZPFE7.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1965, 1963, 1961, 1960, 1959, 1957, 1955]",179131,Dominus (Christian Moueix),4.54
13.9,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/tTFKrUZ.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2001, 2000, 1999, 1995]",179266,Pinot Noir,3.36
13.5,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/kptfHl3.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",179386,Pinot Noir,3.79
10.0,Medium,Medium-bodied,United States,Varietal/100%,Rosé,https://i.imgur.com/m24e1R3.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1982, 1981, 1980, 1962, 1957]",179397,White Zinfandel,3.37
9.5,Medium,Medium-bodied,United States,Varietal/100%,Rosé,https://i.imgur.com/kiFrAWa.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1987, 1986, 1983, 1981, 1980, 1979, 1977, 1976, 1972, 1971, 1970, 1967, 1961, 1960]",179508,White Zinfandel,3.07
13.5,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/mc3BNv0.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1965, 1960, 1959]",179545,Rutherford Cabernet Sauvignon,3.87
14.7,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/LZFS0ov.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1981, 1980, 1979, 1962, 1961]",179634,Cabernet Sauvignon,4.35
13.2,High,Medium-bodied,United States,Varietal/100%,White,https://i.imgur.com/MfRo16d.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2002, 2001, 2000]",179667,Sauvignon Blanc,3.37
14.0,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/RAhNuOD.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2001, 2000, 1995, 1993, 1990, 1989]",179705,Pinot Noir,3.9
15.3,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/ARTopNl.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1990, 1989, 1981, 1980, 1979, 1976, 1975, 1973, 1962, 1961, 1957, 1952]",179805,Estate Cabernet Sauvignon,4.58
13.5,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/FR6MGDm.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1982, 1981, 1980, 1978, 1977, 1971, 1954]",179855,Cabernet Sauvignon,4.63
13.5,Medium,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/P4SXEIt.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",179958,Estate Pinot Noir,3.98
11.0,High,Very light-bodied,Italy,Varietal/100%,Sparkling,https://i.imgur.com/kNv6hBj.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1987, 1985, 1983, 1981, 1980, 1964, 1951, 'N.V.']",180028,Prosecco,3.2
14.6,High,Full-bodied,United States,Assemblage/Blend,Red,https://i.imgur.com/R5S2Hho.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2002, 2001, 2000, 1999, 1995, 1993, 1991, 1990, 1985, 1981, 1980]",180037,Red Blend,3.35
14.5,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/GmChC7a.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1977, 1975, 1973, 1969, 1968, 1959]",180083,Cabernet Sauvignon,4.26
13.9,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/QRhMutH.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1982, 1980, 1978, 1976, 1973, 1969, 1959]",180089,Estate Grown Pinot Noir,3.79
13.9,Medium,Medium-bodied,United States,Varietal/100%,Rosé,https://i.imgur.com/tIVA43j.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1991, 1990, 1984]",180152,Rosé,3.64
9.5,High,Medium-bodied,United States,Assemblage/Blend,Sparkling,https://i.imgur.com/8Wej398.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1998, 1996, 1995, 1994, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1981, 1980, 1958, 1954, 'N.V.']",180233,California Champagne Brut,3.15
15.2,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/Ys11J03.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1996, 1993, 1991, 1971, 1970]",180260,Cabernet Sauvignon,4.04
13.6,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/ModJdwP.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1980]",180268,Old Vine Zinfandel,3.71
13.5,High,Full-bodied,United States,Varietal/100%,White,https://i.imgur.com/9Qhzrbq.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2004, 2003, 2002, 1997]",180275,Heritage Reserve Chardonnay,3.41
15.5,Medium,Very full-bodied,United States,Varietal/>75%,Red,https://i.imgur.com/S5yAaWF.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]",180300,Old Vine Zinfandel,3.77
15.1,Medium,Full-bodied,United States,Assemblage/Blend,Red,https://i.imgur.com/LykMcnj.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1985, 1984, 1983, 1982, 1980]",180330,IX Estate Red,4.73
13.5,High,Full-bodied,United States,Varietal/100%,White,https://i.imgur.com/AtuBq8E.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1982, 1980, 1975]",180360,Chardonnay,3.3
13.0,High,Light-bodied,United States,Assemblage/Blend,White,https://i.imgur.com/zhvgM4V.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1995, 1994, 1991, 1990, 1989, 1988, 1982, 1981, 1980, 1975, 1974, 1971, 1970, 1968, 1955]",180405,Hot to Trot White Blend,3.28
